txn_time,branch,txn_num,txn_line,prod_dept,prod_cat,prod_name,qty,sales,discount,tax,sales_after_discount
1/4/16 10:45,Greenwich Metro,1.02E+17,101820160401230055~2,GROCERY,SNACKS & CONFECTIONARY,KIST CHEESE CUTZ,1,70,0,6.94,70
1/4/16 10:45,Greenwich Metro,1.02E+17,101820160401230055~3,GROCERY,BREAKFAST CEREALS,KELLOGGS CHOCOS K PAK,1,40,0,3.96,40
1/4/16 10:45,Greenwich Metro,1.02E+17,101820160401230055~4,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE CRM CRACKER JUNIO,1,35,0,3.47,35
1/4/16 10:45,Greenwich Metro,1.02E+17,101820160401230055~5,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE TIKIRI MARIE,1,30,0,2.97,30
1/4/16 10:45,Greenwich Metro,1.02E+17,101820160401230055~6,DAIRY & FROZEN,DAIRY,ANCHOR IWS CHEESE,1,260,0,0,260
1/4/16 10:45,Greenwich Metro,1.02E+17,101820160401230055~7,VEGETABLES & FRUITS,FRUITS,CHINESE FUJI APPLE,0.198,69.5,0,0,69.5
1/4/16 10:46,Greenwich Metro,1.02E+17,101820160401230056~1,VEGETABLES & FRUITS,VEGETABLES,LIME,0.172,46.96,0,0,46.96
1/4/16 10:46,Greenwich Metro,1.02E+17,101820160401230057~1,GEN. MERCHANDISE,PERFUMES & COSMETICS,FEMS REG PRESS ON TOWELS,2,200,0,19.82,200
1/4/16 10:46,Greenwich Metro,1.02E+17,101820160401230057~2,GEN. MERCHANDISE,HOUSEHOLD,FLORA FACIAL TISSUES 2PLY,1,145,0,14.37,145
1/4/16 10:47,Greenwich Metro,1.02E+17,101820160401230057~3,GROCERY,BEVERAGES,KOTMALE FULL CREAM MILK,1,190,0,0,190
1/4/16 10:47,Greenwich Metro,1.02E+17,101820160401230057~4,GROCERY,CONDIMENTS & SAUCES,FORTUNE VEGETABLE OIL,1,400,40,0,360
1/4/16 10:47,Greenwich Metro,1.02E+17,101820160401230057~5,GEN. MERCHANDISE,HOUSEHOLD,MORTEIN FLYIN INSECT KILL,1,295,0,29.23,295
1/4/16 10:47,Greenwich Metro,1.02E+17,101820160401230057~6,DAIRY & FROZEN,DAIRY,FLORA MARGARINE,1,300,0,29.73,300
1/4/16 10:47,Greenwich Metro,1.02E+17,101820160401230057~7,GROCERY,CONDIMENTS & SAUCES,MAGGI COCONUT MILK POWDER,1,320,0,31.71,320
1/4/16 10:47,Greenwich Metro,1.02E+17,101820160401230057~8,DAIRY & FROZEN,DAIRY,KOTMALE SET YOGHURT,3,105,0,0,105
1/4/16 10:47,Greenwich Metro,1.02E+17,101820160401230057~9,GEN. MERCHANDISE,HOUSEHOLD,CLOROX LIQ.BLEACH REGULAR,1,220,0,21.8,220
1/4/16 10:47,Greenwich Metro,1.02E+17,101820160401230057~10,GROCERY,CONDIMENTS & SAUCES,BROWN SUGAR BULK,3.014,298.39,0,0,298.39
1/4/16 10:50,Greenwich Metro,1.02E+17,101820160401230058~1,DRUGS,NUTRITION & BLOOD,XON CE TABLETS 500MG,10,100,0,0,100
1/4/16 10:50,Greenwich Metro,1.02E+17,101820160401230058~2,DRUGS,NUTRITION & BLOOD,BECOSULES CAPSULES,10,100,0,0,100
1/4/16 10:50,Greenwich Metro,1.02E+17,101820160401230058~3,DRUGS,NUTRITION & BLOOD,BECOZINC CAPSULES,10,80,0,0,80
1/4/16 10:50,Greenwich Metro,1.02E+17,101820160401230058~4,DRUGS,NUTRITION & BLOOD,ENAT 400 CAPSULES.,10,288.3,0,0,288.3
1/4/16 10:57,Greenwich Metro,1.02E+17,101820160401230059~1,GEN. MERCHANDISE,PERFUMES & COSMETICS,GILLETTE BLUE II RAZOR LH,2,100,0,9.9,100
1/4/16 10:58,Greenwich Metro,1.02E+17,101820160401230060~1,GROCERY,CONDIMENTS & SAUCES,MDK THOSAI MIX,1,125,0,0,125
1/4/16 10:58,Greenwich Metro,1.02E+17,101820160401230060~2,GROCERY,CONDIMENTS & SAUCES,MDK STR HOPPER FLOUR WHIT,1,105,0,0,105
1/4/16 10:58,Greenwich Metro,1.02E+17,101820160401230060~3,GROCERY,BEVERAGES,ANCHOR F/C MILK POWDER,1,325,0,0,325
1/4/16 10:58,Greenwich Metro,1.02E+17,101820160401230060~4,GROCERY,CONDIMENTS & SAUCES,MY CHOICE DRIED PRAWNS,1,125,0,0,125
1/4/16 10:58,Greenwich Metro,1.02E+17,101820160401230060~5,GEN. MERCHANDISE,HOUSEHOLD,WNR LUNCH SHEETS,1,100,0,9.91,100
1/4/16 10:58,Greenwich Metro,1.02E+17,101820160401230060~6,GEN. MERCHANDISE,PERFUMES & COSMETICS,PANTENE HAIR F.CONT. SHAMPOO,1,185,0,18.33,185
1/4/16 10:58,Greenwich Metro,1.02E+17,101820160401230060~7,GEN. MERCHANDISE,PERFUMES & COSMETICS,LIFEBUOY CARE WHITE SOAP,1,48,0,4.76,48
1/4/16 10:58,Greenwich Metro,1.02E+17,101820160401230060~8,GEN. MERCHANDISE,PERFUMES & COSMETICS,BIC EASY 2 PRECISION 1 S,1,55,0,5.45,55
1/4/16 10:59,Greenwich Metro,1.02E+17,101820160401230061~1,GEN. MERCHANDISE,STATIONERY,APSARA EXTRA DARK PENCIL,3,540,0,53.52,540
1/4/16 11:00,Greenwich Metro,1.02E+17,101820160401230062~1,GEN. MERCHANDISE,PERFUMES & COSMETICS,EVA REGULAR WINGS,1,110,0,10.9,110
1/4/16 11:00,Greenwich Metro,1.02E+17,101820160401230062~2,GROCERY,SNACKS & CONFECTIONARY,KIST CHEESE CUTZ,1,70,0,6.94,70
1/4/16 11:00,Greenwich Metro,1.02E+17,101820160401230062~3,GROCERY,SNACKS & CONFECTIONARY,MALIBAN CHOCOLATE CREAM,2,100,0,9.9,100
1/4/16 11:00,Greenwich Metro,1.02E+17,101820160401230062~4,GROCERY,CANNED FOOD,CARGILLS MACKEREL,1,132.5,0,0,132.5
1/4/16 11:00,Greenwich Metro,1.02E+17,101820160401230062~5,GROCERY,BEVERAGES,KIST MIXED FRUIT NECTAR,1,50,0,4.95,50
1/4/16 11:00,Greenwich Metro,1.02E+17,101820160401230062~6,GROCERY,BEVERAGES,KIST WOODAPPLE NECTAR,1,50,0,4.95,50
1/4/16 11:00,Greenwich Metro,1.02E+17,101820160401230062~7,GROCERY,SNACKS & CONFECTIONARY,MARS FUN SIZE,2,70,0,6.94,70
1/4/16 11:00,Greenwich Metro,1.02E+17,101820160401230062~8,DAIRY & FROZEN,DAIRY,PELWATTE BUTTER,1,320,40,0,280
1/4/16 11:01,Greenwich Metro,1.02E+17,101820160401230063~1,GROCERY,SNACKS & CONFECTIONARY,KIST CHEESE CUTZ,1,70,0,6.94,70
1/4/16 11:01,Greenwich Metro,1.02E+17,101820160401230063~2,GROCERY,BEVERAGES,MILKMAID CONDENSED MILK,1,275,0,0,275
1/4/16 11:01,Greenwich Metro,1.02E+17,101820160401230063~3,VEGETABLES & FRUITS,VEGETABLES,LUFFA,0.294,28.81,0,0,28.81
1/4/16 11:01,Greenwich Metro,1.02E+17,101820160401230063~4,GROCERY,SNACKS & CONFECTIONARY,KIST MARIE,1,20,0,1.98,20
1/4/16 11:01,Greenwich Metro,1.02E+17,101820160401230063~5,VEGETABLES & FRUITS,VEGETABLES,TOMATO,0.594,40.39,0,0,40.39
1/4/16 11:01,Greenwich Metro,1.02E+17,101820160401230063~6,VEGETABLES & FRUITS,VEGETABLES,POTATOES,0.6,80.4,0,0,80.4
1/4/16 11:01,Greenwich Metro,1.02E+17,101820160401230063~7,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE MILK SHORT CAKE,1,90,0,8.92,90
1/4/16 11:07,Greenwich Metro,1.02E+17,101820160401230064~1,GEN. MERCHANDISE,HOUSEHOLD,MORTEIN VAPOR.MACH+REFILL,1,260,26,25.77,234
1/4/16 11:08,Greenwich Metro,1.02E+17,101820160401230065~1,GROCERY,SNACKS & CONFECTIONARY,MALIBAN GOLD MARIE,1,30,0,2.97,30
1/4/16 11:08,Greenwich Metro,1.02E+17,101820160401230065~2,GROCERY,SNACKS & CONFECTIONARY,KIST STRAWBERRY WAFERS,1,50,0,4.95,50
1/4/16 11:08,Greenwich Metro,1.02E+17,101820160401230065~3,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE TIKIRI MARIE,1,30,0,2.97,30
1/4/16 11:08,Greenwich Metro,1.02E+17,101820160401230065~4,GROCERY,BEVERAGES,MILO RTD TETRA PACK,2,90,9,0,81
1/4/16 11:08,Greenwich Metro,1.02E+17,101820160401230065~5,DAIRY & FROZEN,DAIRY,KOTMALE DRINK YOGHURT-STRAW,1,70,0,0,70
1/4/16 11:08,Greenwich Metro,1.02E+17,101820160401230066~1,GEN. MERCHANDISE,PERFUMES & COSMETICS,BIC 3 RAZOR 1 S,2,150,0,14.86,150
1/4/16 11:08,Greenwich Metro,1.02E+17,101820160401230066~2,GROCERY,CONDIMENTS & SAUCES,MAGGI COCONUT MILK POWDER,1,320,0,31.71,320
1/4/16 11:08,Greenwich Metro,1.02E+17,101820160401230066~3,GROCERY,BEVERAGES,ANCHOR F/C MILK POWDER,1,203,0,0,203
1/4/16 11:08,Greenwich Metro,1.02E+17,101820160401230066~4,GEN. MERCHANDISE,PERFUMES & COSMETICS,LUX NATURE PURE SOAP,1,48,0,4.76,48
1/4/16 11:08,Greenwich Metro,1.02E+17,101820160401230066~5,GEN. MERCHANDISE,PERFUMES & COSMETICS,LUX SANDAL CREAM SOAP,1,48,0,4.76,48
1/4/16 11:08,Greenwich Metro,1.02E+17,101820160401230066~6,GEN. MERCHANDISE,PERFUMES & COSMETICS,SIGNAL TOOTH PASTE HERBAL,2,90,0,8.92,90
1/4/16 11:09,Greenwich Metro,1.02E+17,101820160401230066~7,MEAT FRESH & FROZEN,MEAT,CHICKEN-S/LESS DRUMSTICK,1.092,810.81,0,80.35,810.81
1/4/16 11:11,Greenwich Metro,1.02E+17,101820160401230067~1,MEAT FRESH & FROZEN,MEAT,CHICKEN-THIGH,1.104,621.55,0,61.59,621.55
1/4/16 11:12,Greenwich Metro,1.02E+17,101820160401230068~1,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE KURAKKAN CRACKERS,2,140,0,13.88,140
1/4/16 11:13,Greenwich Metro,1.02E+17,101820160401230068~2,GROCERY,PASTA & SOUP,MAGGI CHICKEN CUBES 20S,1,200,0,19.82,200
1/4/16 11:13,Greenwich Metro,1.02E+17,101820160401230068~3,GROCERY,BEVERAGES,STEUARTS ROSA KAHATA TEA,1,105,0,0,105
1/4/16 11:13,Greenwich Metro,1.02E+17,101820160401230068~4,GROCERY,PASTA & SOUP,MAGGI D XTRA GREEN CHILLI,1,65,0,6.44,65
1/4/16 11:13,Greenwich Metro,1.02E+17,101820160401230068~5,GROCERY,PASTA & SOUP,MAGGI DEV.CHILLI CHICKEN,1,50,0,4.95,50
1/4/16 11:13,Greenwich Metro,1.02E+17,101820160401230068~6,GROCERY,CANNED FOOD,CARGILLS MACKEREL,1,132.5,0,0,132.5
1/4/16 11:13,Greenwich Metro,1.02E+17,101820160401230068~7,GROCERY,CONDIMENTS & SAUCES,MAGGI COCONUT MILK POWDER,4,120,0,11.88,120
1/4/16 11:13,Greenwich Metro,1.02E+17,101820160401230068~8,GROCERY,CONDIMENTS & SAUCES,SUMS MALDIVE FISH BEDUMA,1,163,0,0,163
1/4/16 11:13,Greenwich Metro,1.02E+17,101820160401230068~9,GROCERY,CONDIMENTS & SAUCES,SUMS MALDIVE FISH BEDUMA,1,163,0,0,163
1/4/16 11:13,Greenwich Metro,1.02E+17,101820160401230068~10,GROCERY,CONDIMENTS & SAUCES,SUPER MASALA MUT&MEAT MAS,1,95,0,9.41,95
1/4/16 11:13,Greenwich Metro,1.02E+17,101820160401230068~11,GROCERY,CONDIMENTS & SAUCES,KNORR SWT&SOUR RECEIP MIX,1,175,0,17.34,175
1/4/16 11:14,Greenwich Metro,1.02E+17,101820160401230068~12,GROCERY,CANNED FOOD,LANKASOY MUTTON FLAVOUR,1,80,0,7.93,80
1/4/16 11:14,Greenwich Metro,1.02E+17,101820160401230068~13,GROCERY,CONDIMENTS & SAUCES,SUPER MASALA RASAM POWDER,1,90,9,8.92,81
1/4/16 11:14,Greenwich Metro,1.02E+17,101820160401230068~14,GROCERY,PASTA & SOUP,MAGGI INS.NOODLES CHICKEN,3,141,14.1,13.98,126.9
1/4/16 11:14,Greenwich Metro,1.02E+17,101820160401230068~15,GROCERY,CANNED FOOD,VEGESOY POLOS CURRY TASTE,1,65,6.5,6.44,58.5
1/4/16 11:14,Greenwich Metro,1.02E+17,101820160401230068~16,GROCERY,CONDIMENTS & SAUCES,MGM BUTTER CURD CHILLI,2,104,0,10.3,104
1/4/16 11:14,Greenwich Metro,1.02E+17,101820160401230068~17,GROCERY,CONDIMENTS & SAUCES,CARGILLS CHILIE POWDER,1,80,0,0,80
1/4/16 11:14,Greenwich Metro,1.02E+17,101820160401230068~18,GROCERY,CONDIMENTS & SAUCES,MCCURRY ROAST.DARK CURRY,1,125,0,12.39,125
1/4/16 11:14,Greenwich Metro,1.02E+17,101820160401230068~19,GROCERY,CONDIMENTS & SAUCES,CARGILLS CHILLIE PIECES,1,80,0,0,80
1/4/16 11:14,Greenwich Metro,1.02E+17,101820160401230068~20,GROCERY,CANNED FOOD,CHICOSOY ROAST CHIC,1,65,6.5,6.44,58.5
1/4/16 11:15,Greenwich Metro,1.02E+17,101820160401230068~21,GROCERY,CONDIMENTS & SAUCES,KIST TURMERIC POWDER,1,60,0,0,60
1/4/16 11:15,Greenwich Metro,1.02E+17,101820160401230068~22,GROCERY,CONDIMENTS & SAUCES,MY CHOICE PRE.CHIL.POWDER,1,55,0,0,55
1/4/16 11:15,Greenwich Metro,1.02E+17,101820160401230068~23,GEN. MERCHANDISE,HOUSEHOLD,MACSONS NAPTHALENE BALLS,4,260,0,25.76,260
1/4/16 11:15,Greenwich Metro,1.02E+17,101820160401230068~24,GROCERY,CONDIMENTS & SAUCES,CARGILLS PEPPER POWDER,1,280,0,0,280
1/4/16 11:15,Greenwich Metro,1.02E+17,101820160401230068~25,GROCERY,SNACKS & CONFECTIONARY,UMA MIXTURE,1,89,0,0,89
1/4/16 11:15,Greenwich Metro,1.02E+17,101820160401230068~26,GEN. MERCHANDISE,PERFUMES & COSMETICS,SMITH NATU VIR COCO HA OIL,1,215,0,0,215
1/4/16 11:15,Greenwich Metro,1.02E+17,101820160401230068~27,GEN. MERCHANDISE,PERFUMES & COSMETICS,EMAMI AMLA PLUS HAIR OIL,1,210,0,20.81,210
1/4/16 11:19,Greenwich Metro,1.02E+17,101820160401230069~1,DAIRY & FROZEN,FROZEN FOODS,CARGILLS TUBE ICE,13,1170,0,115.96,1170
1/4/16 11:20,Greenwich Metro,1.02E+17,101820160401230069~2,GEN. MERCHANDISE,PERFUMES & COSMETICS,LIFEBUOY CARE WHITE SOAP,1,48,0,4.76,48
1/4/16 11:20,Greenwich Metro,1.02E+17,101820160401230069~3,GEN. MERCHANDISE,PERFUMES & COSMETICS,LIFEBUOY CARE WHITE SOAP,3,144,0,14.28,144
1/4/16 11:21,Greenwich Metro,1.02E+17,101820160401230070~1,VEGETABLES & FRUITS,VEGETABLES,SNAKE GOURD,0.262,25.94,0,0,25.94
1/4/16 11:21,Greenwich Metro,1.02E+17,101820160401230070~2,VEGETABLES & FRUITS,VEGETABLES,GREEN CHILLIES,0.198,57.02,0,0,57.02
1/4/16 11:21,Greenwich Metro,1.02E+17,101820160401230070~3,VEGETABLES & FRUITS,VEGETABLES,TOMATO,0.812,55.22,0,0,55.22
1/4/16 11:22,Greenwich Metro,1.02E+17,101820160401230070~4,VEGETABLES & FRUITS,VEGETABLES,KNOL KHOL,0.182,32.49,0,0,32.49
1/4/16 11:22,Greenwich Metro,1.02E+17,101820160401230070~5,VEGETABLES & FRUITS,VEGETABLES,SPRING ONION,0.264,34.45,0,0,34.45
1/4/16 11:22,Greenwich Metro,1.02E+17,101820160401230070~6,VEGETABLES & FRUITS,VEGETABLES,CARROT,0.384,86.02,0,0,86.02
1/4/16 11:22,Greenwich Metro,1.02E+17,101820160401230070~7,VEGETABLES & FRUITS,VEGETABLES,POTATOES,0.576,77.18,0,0,77.18
1/4/16 11:23,Greenwich Metro,1.02E+17,101820160401230070~8,VEGETABLES & FRUITS,VEGETABLES,BUTTER BEANS,0.206,36.15,0,0,36.15
1/4/16 11:23,Greenwich Metro,1.02E+17,101820160401230070~9,GEN. MERCHANDISE,PERFUMES & COSMETICS,SENSODYNE T PASTE FRESH MINT,1,205,0,20.32,205
1/4/16 11:24,Greenwich Metro,1.02E+17,101820160401230070~10,GEN. MERCHANDISE,BABY PRODUCTS,B.CHERAMY COLOGNE B.DOLL,1,220,0,21.8,220
1/4/16 11:24,Greenwich Metro,1.02E+17,101820160401230070~11,GROCERY,SNACKS & CONFECTIONARY,EDNA CASHEW BAR,1,100,0,9.91,100
1/4/16 11:25,Greenwich Metro,1.02E+17,101820160401230071~1,GEN. MERCHANDISE,PERFUMES & COSMETICS,SIGNAL TOOTH BRUSH EXPERT,3,135,0,13.38,135
1/4/16 11:25,Greenwich Metro,1.02E+17,101820160401230071~2,GEN. MERCHANDISE,PERFUMES & COSMETICS,SIGNAL T.PAS ST TEETH XL,1,125,0,12.39,125
1/4/16 11:25,Greenwich Metro,1.02E+17,101820160401230071~3,VEGETABLES & FRUITS,VEGETABLES,CUCUMBER,0.256,22.53,0,0,22.53
1/4/16 11:25,Greenwich Metro,1.02E+17,101820160401230071~4,VEGETABLES & FRUITS,VEGETABLES,TOMATO,0.418,28.42,0,0,28.42
1/4/16 11:25,Greenwich Metro,1.02E+17,101820160401230071~5,VEGETABLES & FRUITS,VEGETABLES,BIG ONION,0.664,58.43,0,0,58.43
1/4/16 11:26,Greenwich Metro,1.02E+17,101820160401230071~6,VEGETABLES & FRUITS,VEGETABLES,POTATOES,0.534,71.56,0,0,71.56
1/4/16 11:26,Greenwich Metro,1.02E+17,101820160401230071~7,DAIRY & FROZEN,DAIRY,MY CHOICE BROWN EGGS,1,220,0,0,220
1/4/16 11:26,Greenwich Metro,1.02E+17,101820160401230071~8,DAIRY & FROZEN,DAIRY,MY CHOICE BROWN EGGS,1,220,0,0,220
1/4/16 11:27,Greenwich Metro,1.02E+17,101820160401230072~1,GROCERY,SNACKS & CONFECTIONARY,KIST CHEESE CUTZ,1,70,0,6.94,70
1/4/16 11:27,Greenwich Metro,1.02E+17,101820160401230072~2,GROCERY,SNACKS & CONFECTIONARY,MALIBAN CHEESEBITS PKT,1,70,0,6.94,70
1/4/16 11:27,Greenwich Metro,1.02E+17,101820160401230072~3,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE TIFIN,1,70,0,6.94,70
1/4/16 11:27,Greenwich Metro,1.02E+17,101820160401230072~4,GEN. MERCHANDISE,HOUSEHOLD,FLORA FACIAL TISSUES,1,25,3.75,2.48,21.25
1/4/16 11:28,Greenwich Metro,1.02E+17,101820160401230072~5,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE NICE BISCUITS,1,45,0,4.46,45
1/4/16 11:28,Greenwich Metro,1.02E+17,101820160401230072~6,GEN. MERCHANDISE,PERFUMES & COSMETICS,SERI RED SANDLEWOOD F. WASH,1,115,28.75,11.4,86.25
1/4/16 11:28,Greenwich Metro,1.02E+17,101820160401230072~7,GROCERY,BEVERAGES,FANTA PORTELLO,1,80,0,7.93,80
1/4/16 11:28,Greenwich Metro,1.02E+17,101820160401230072~8,GROCERY,BEVERAGES,FANTA CREAM SODA,1,80,0,7.93,80
1/4/16 11:28,Greenwich Metro,1.02E+17,101820160401230072~9,GEN. MERCHANDISE,PERFUMES & COSMETICS,VELVET PURPLE LOTUS SOAP,1,48,0,4.76,48
1/4/16 11:28,Greenwich Metro,1.02E+17,101820160401230072~10,GEN. MERCHANDISE,PERFUMES & COSMETICS,VELVET MILK SOAP,1,48,0,4.76,48
1/4/16 11:28,Greenwich Metro,1.02E+17,101820160401230072~11,GEN. MERCHANDISE,PERFUMES & COSMETICS,VELVET WATER LILY SM SOAP,1,48,0,4.76,48
1/4/16 11:29,Greenwich Metro,1.02E+17,101820160401230072~12,GROCERY,SNACKS & CONFECTIONARY,MALIBAN GINGERNUT,1,45,0,4.46,45
1/4/16 11:29,Greenwich Metro,1.02E+17,101820160401230072~13,GROCERY,SNACKS & CONFECTIONARY,MALIBAN CHICK BITS,1,70,0,6.94,70
1/4/16 11:29,Greenwich Metro,1.02E+17,101820160401230072~14,GEN. MERCHANDISE,PERFUMES & COSMETICS,DENTA COMFORT T/BRUSH MEDIU,1,50,5,4.95,45
1/4/16 11:29,Greenwich Metro,1.02E+17,101820160401230072~15,GEN. MERCHANDISE,PERFUMES & COSMETICS,CLOGARD GEL T.P.CLOVE+EUCA,1,60,0,5.95,60
1/4/16 11:08,Greenwich Metro,1.02E+17,101820160401270001~1,LIQUOR,LIQUOR,BACARDI WHITE RUM,1,5940,0,0,5940
1/4/16 11:11,Greenwich Metro,1.02E+17,101820160401280001~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,620,0,0,620
1/4/16 11:12,Greenwich Metro,1.02E+17,101820160401280002~1,ARRACK,ARRACK,D.C.S.WHITE LABEL ARRACK,1,660,0,0,660
1/4/16 11:17,Greenwich Metro,1.02E+17,101820160401280003~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,8,9600,0,0,9600
1/4/16 11:17,Greenwich Metro,1.02E+17,101820160401280003~2,ARRACK,ARRACK,D.C.S.OLD ARRACK,2,2800,0,0,2800
1/4/16 11:18,Greenwich Metro,1.02E+17,101820160401280003~3,LIQUOR,LIQUOR,ANCHOR STRONG BEER,2,600,0,0,600
1/4/16 11:18,Greenwich Metro,1.02E+17,101820160401280003~4,SUNDRIES,EMPTIES,BEER EMPTY BOTTLE DEPOSIT,2,60,0,0,60
1/4/16 11:19,Greenwich Metro,1.02E+17,101820160401280004~1,LIQUOR,LIQUOR,BARONS STRONG BREW CAN,1,300,0,0,300
1/4/16 11:19,Greenwich Metro,1.02E+17,101820160401280005~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 11:21,Greenwich Metro,1.02E+17,101820160401280006~1,LIQUOR,LIQUOR,HANAPPIER BRANDY,1,1730,0,0,1730
1/4/16 11:22,Greenwich Metro,1.02E+17,101820160401280007~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,2,2400,0,0,2400
1/4/16 11:23,Greenwich Metro,1.02E+17,101820160401280008~1,ARRACK,ARRACK,BLACK LABEL ARRACK,7,8890,0,0,8890
1/4/16 11:23,Greenwich Metro,1.02E+17,101820160401280009~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 11:23,Greenwich Metro,1.02E+17,101820160401280009~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,40,0,0,40
1/4/16 11:24,Greenwich Metro,1.02E+17,101820160401280009~3,ARRACK,ARRACK,D.C.S.OLD ARRACK,1,1400,0,0,1400
1/4/16 11:24,Greenwich Metro,1.02E+17,101820160401280010~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 11:24,Greenwich Metro,1.02E+17,101820160401280010~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,40,0,0,40
1/4/16 11:24,Greenwich Metro,1.02E+17,101820160401280010~3,ARRACK,ARRACK,BLACK LABEL ARRACK,1,330,0,0,330
1/4/16 11:24,Greenwich Metro,1.02E+17,101820160401280011~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,620,0,0,620
1/4/16 11:25,Greenwich Metro,1.02E+17,101820160401280011~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,30,0,0,30
1/4/16 11:25,Greenwich Metro,1.02E+17,101820160401280012~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,620,0,0,620
1/4/16 11:25,Greenwich Metro,1.02E+17,101820160401280012~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,30,0,0,30
1/4/16 11:25,Greenwich Metro,1.02E+17,101820160401280013~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,620,0,0,620
1/4/16 11:25,Greenwich Metro,1.02E+17,101820160401280013~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,30,0,0,30
1/4/16 11:26,Greenwich Metro,1.02E+17,101820160401280014~1,ARRACK,ARRACK,VX ARRACK,1,1550,0,0,1550
1/4/16 11:27,Greenwich Metro,1.02E+17,101820160401280015~1,ARRACK,ARRACK,ROCKLAND TRO MANGO ARRACK,1,1350,0,0,1350
1/4/16 11:27,Greenwich Metro,1.02E+17,101820160401280015~2,LIQUOR,LIQUOR,ANCHOR SMOOTH BEER,7,1400,0,0,1400
1/4/16 11:29,Greenwich Metro,1.02E+17,101820160401280016~1,ARRACK,ARRACK,BLACK LABEL ARRACK,1,670,0,0,670
1/4/16 11:29,Greenwich Metro,1.02E+17,101820160401280017~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 11:29,Greenwich Metro,1.02E+17,101820160401280018~1,LIQUOR,LIQUOR,HANAPPIER BRANDY,1,450,0,0,450
1/4/16 10:00,Greenwich Metro,1.02E+17,101820160401540052~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 10:00,Greenwich Metro,1.02E+17,101820160401540052~2,ARRACK,ARRACK,D.C.S.WHITE LABEL ARRACK,1,1250,0,0,1250
1/4/16 10:00,Greenwich Metro,1.02E+17,101820160401540052~3,ARRACK,ARRACK,D.C.S.OLD ARRACK,1,1400,0,0,1400
1/4/16 10:01,Greenwich Metro,1.02E+17,101820160401540053~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 10:01,Greenwich Metro,1.02E+17,101820160401540053~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,40,0,0,40
1/4/16 10:02,Greenwich Metro,1.02E+17,101820160401540054~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 10:03,Greenwich Metro,1.02E+17,101820160401540055~1,ARRACK,ARRACK,ROCKLAND HALMILLA OLD ARR,1,1480,0,0,1480
1/4/16 10:04,Greenwich Metro,1.02E+17,101820160401540056~1,LIQUOR,LIQUOR,HANAPPIER BRANDY,1,450,0,0,450
1/4/16 10:05,Greenwich Metro,1.02E+17,101820160401540057~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 10:05,Greenwich Metro,1.02E+17,101820160401540057~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,40,0,0,40
1/4/16 10:05,Greenwich Metro,1.02E+17,101820160401540058~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 10:13,Greenwich Metro,1.02E+17,101820160401540059~1,ARRACK,ARRACK,D.C.S.WHITE LABEL ARRACK,1,1250,0,0,1250
1/4/16 10:14,Greenwich Metro,1.02E+17,101820160401540060~1,LIQUOR,LIQUOR,ANCHOR STRONG BEER CAN,2,360,0,0,360
1/4/16 10:16,Greenwich Metro,1.02E+17,101820160401540061~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
